fromNode	toNode	weight	direction	fromAltName	toAltName
Catalase	CBM_only	0.241431646205114	undirected	NA	NA
Catalase	CDH	0.246450091149679	undirected	NA	NA
Catalase	CDH_like	0.386515475982975	undirected	NA	NA
Catalase	Esterase_uncharacterized	0.0141601473853535	undirected	NA	NA
Catalase	Esterase_acetyl	0.106750902018693	undirected	NA	NA
Catalase	Esterase_CE1	0.14530358199319	undirected	NA	NA
Catalase	Esterase_methyl	0.0362216265780064	undirected	NA	NA
Catalase	Esterase_non_carbohydrate	0.0395836400902473	undirected	NA	NA
Catalase	Esterase_pectin	0.0895122557453489	undirected	NA	NA
Catalase	GH_arabinan	0.221038291271505	undirected	NA	NA
Catalase	GH_cellulose	0.0611742847575329	undirected	NA	NA
Catalase	GH_chitin	0.87574998714368	undirected	NA	NA
Catalase	GH_mannan	0.15052488397422	undirected	NA	NA
Catalase	GH_pectin	4.07538292461228e-10	undirected	NA	NA
Catalase	GH_xylan	0.217747096265804	undirected	NA	NA
Catalase	GH_xyloglucan	0.440684008622989	undirected	NA	NA
Catalase	GT	0.000206528227567994	undirected	NA	NA
Catalase	Lactonase	0.380610842756273	undirected	NA	NA
Catalase	Lipase	0.14077094803362	undirected	NA	NA
Catalase	LPMO	0.604653583068469	undirected	NA	NA
Catalase	Oxidase_cellulose	0.000435030056499089	undirected	NA	NA
Catalase	Oxidase_lignin	0.348771685558396	undirected	NA	NA
Catalase	PDH	8.7803260633601e-05	undirected	NA	NA
Catalase	Peptidase	0.286106405165679	undirected	NA	NA
Catalase	Peroxidase	0.000119515811753014	undirected	NA	NA
Catalase	PL	0.251078817199014	undirected	NA	NA
Catalase	SOD	0.00197014278318859	undirected	NA	NA
Catalase	WSC_only	0.000214684051337081	undirected	NA	NA
CBM_only	CDH	0.299250991093039	undirected	NA	NA
CBM_only	CDH_like	0.391920722492773	undirected	NA	NA
CBM_only	Esterase_uncharacterized	0.311167265400851	undirected	NA	NA
CBM_only	Esterase_acetyl	0.0867960485365719	undirected	NA	NA
CBM_only	Esterase_CE1	0.305130217012082	undirected	NA	NA
CBM_only	Esterase_methyl	0.411462728945317	undirected	NA	NA
CBM_only	Esterase_non_carbohydrate	0.135688560971694	undirected	NA	NA
CBM_only	Esterase_pectin	0.0328382327924142	undirected	NA	NA
